Article Title,Year,DOI,PMID
Therapy with PTH 1-34 or calcitriol and calcium in diverse etiologies of hypoparathyroidism over 27 years at a single tertiary care center.,2021,https://www.doi.org/10.1016/j.bone.2021.115977,https://pubmed.ncbi.nlm.nih.gov/33932619
Impact of periprocedural subcutaneous parathyroid hormone on control of hypocalcaemia in APS-1/APECED patients undergoing invasive procedures.,2021,https://www.doi.org/10.1111/cen.14335,https://pubmed.ncbi.nlm.nih.gov/32955743
Infectious Complications of Immune Checkpoint Inhibitors.,2020,https://www.doi.org/10.1016/j.idc.2020.02.004,https://pubmed.ncbi.nlm.nih.gov/32334989
Progressive Small Bowel Obstruction in a Patient With the Autoimmune Syndrome APECED.,2020,https://www.doi.org/10.1053/j.gastro.2019.12.040,https://pubmed.ncbi.nlm.nih.gov/31945373
Quality Assurance Model for Breast Cancer Prognostication Using the Modified Magee Equations.,2025,https://www.doi.org/10.5858/arpa.2023-0576-OA,https://pubmed.ncbi.nlm.nih.gov/38952295
Estrogen Control of Social Behaviors.,2025,https://www.doi.org/10.1146/annurev-neuro-112723-041639,https://pubmed.ncbi.nlm.nih.gov/39983027
Clearance of Squamous-Cell Carcinoma by Restoring T-Cell Receptor Signaling. Reply.,2025,https://www.doi.org/10.1056/NEJMc2512150,https://pubmed.ncbi.nlm.nih.gov/41061245
Further Personalizing Medicine in Immune Disorders: Genomic Findings and Hematopoietic Cell Transplantation Survival.,2026,https://www.doi.org/10.1097/TP.0000000000005504,https://pubmed.ncbi.nlm.nih.gov/40739694
Idiopathic CD4 Lymphocytopenia at 30 Years. Reply.,2023,https://www.doi.org/10.1056/NEJMc2307362,https://pubmed.ncbi.nlm.nih.gov/37585647
Likelihood ratio combination of multiple biomarkers via smoothing spline estimated densities.,2024,https://www.doi.org/10.1002/sim.10026,https://pubmed.ncbi.nlm.nih.gov/38291702
Low-rank latent matrix-factor prediction modeling for generalized high-dimensional matrix-variate regression.,2023,https://www.doi.org/10.1002/sim.9821,https://pubmed.ncbi.nlm.nih.gov/37314066
"Marginal, conditional, and pseudo likelihood ratio approaches for biomarker combination to predict a binary disease outcome.",2022,https://www.doi.org/10.1002/sim.9371,https://pubmed.ncbi.nlm.nih.gov/35332560
In a mouse model of INCL reduced S-palmitoylation of cytosolic thioesterase APT1 contributes to microglia proliferation and neuroinflammation.,2021,https://www.doi.org/10.1002/jimd.12379,https://pubmed.ncbi.nlm.nih.gov/33739454
Error-corrected estimation of a diagnostic accuracy index of a biomarker against a continuous gold standard.,2021,https://www.doi.org/10.1002/sim.8818,https://pubmed.ncbi.nlm.nih.gov/33247458
A model-based approach for clustering of multivariate semicontinuous data with application to dietary pattern analysis and intervention.,2020,https://www.doi.org/10.1002/sim.8391,https://pubmed.ncbi.nlm.nih.gov/31702055
Noninferiority of One HPV Vaccine Dose to Two Doses.,2025,https://www.doi.org/10.1056/NEJMoa2506765,https://pubmed.ncbi.nlm.nih.gov/41337735
Examining bias due to method of follow-up for cancer incidence in a large U.S. cohort: Self-report versus registry linkage.,2025,https://www.doi.org/10.1016/j.annepidem.2025.05.006,https://pubmed.ncbi.nlm.nih.gov/40409575
"Developing, Validating, and Testing Non-vaccine-Preventable Human Papillomavirus to Control for Differences in Sexual Behavior When Evaluating HPV Vaccination.",2025,https://www.doi.org/10.1158/1055-9965.EPI-24-1775,https://pubmed.ncbi.nlm.nih.gov/40259791
Evaluating prognostic biomarkers for survival outcomes subject to informative censoring.,2024,https://www.doi.org/10.1177/09622802241259170,https://pubmed.ncbi.nlm.nih.gov/38841774
Accounting for informative observation process in transition models of binary longitudinal outcome: Application to medical record data.,2024,https://www.doi.org/10.1177/09622802231225527,https://pubmed.ncbi.nlm.nih.gov/38303569
Absolute and relative risk estimation in the presence of outcome ascertainment gaps and competing risks.,2023,https://www.doi.org/10.1002/sim.9668,https://pubmed.ncbi.nlm.nih.gov/36705055
"Marginal, conditional, and pseudo likelihood ratio approaches for biomarker combination to predict a binary disease outcome.",2022,https://www.doi.org/10.1002/sim.9371,https://pubmed.ncbi.nlm.nih.gov/35332560
Utility of urine lipoarabinomannan (LAM) in diagnosing mycobacteria infection among hospitalized HIV-positive patients.,2022,https://www.doi.org/10.1016/j.ijid.2022.02.046,https://pubmed.ncbi.nlm.nih.gov/35219884
Carboxypeptidase E mRNA: Overexpression predicts recurrence and death in lung adenocarcinoma cancer patients.,2022,https://www.doi.org/10.3233/CBM-210206,https://pubmed.ncbi.nlm.nih.gov/34511486
Clinical usefulness of metagenomic next-generation sequencing for the diagnosis of central nervous system infection in people living with HIV.,2021,https://www.doi.org/10.1016/j.ijid.2021.04.057,https://pubmed.ncbi.nlm.nih.gov/33892189
Prevalence and risk factors of metabolic associated fatty liver disease among people living with HIV in China.,2021,https://www.doi.org/10.1111/jgh.15320,https://pubmed.ncbi.nlm.nih.gov/33140878
Quantitative HBcrAg and HBcAb versus HBsAg and HBV DNA in predicting liver fibrosis levels of chronic hepatitis B patients.,2020,https://www.doi.org/10.1016/j.gastrohep.2020.03.017,https://pubmed.ncbi.nlm.nih.gov/32921478
Accounting for random observation time in risk prediction with longitudinal markers: An imputation approach.,2020,https://www.doi.org/10.1177/0962280219833089,https://pubmed.ncbi.nlm.nih.gov/30854937
Neuronal HDAC3 knockdown promotes propriospinal detour pathway formation and locomotor recovery in a mouse model of spinal cord injury.,2025,https://www.doi.org/10.1126/scitranslmed.adp1873,https://pubmed.ncbi.nlm.nih.gov/40632834
A pontine center in descending pain control.,2025,https://www.doi.org/10.1016/j.neuron.2025.02.028,https://pubmed.ncbi.nlm.nih.gov/40132590
Protective effect of TNFAIP3 on testosterone production in Leydig cells under an aging inflammatory microenvironment.,2024,https://www.doi.org/10.1016/j.archger.2023.105274,https://pubmed.ncbi.nlm.nih.gov/37995648
T-cell receptor signaling modulated by the co-receptors: Potential targets for stroke treatment.,2023,https://www.doi.org/10.1016/j.phrs.2023.106797,https://pubmed.ncbi.nlm.nih.gov/37211238
TCF25 serves as a nutrient sensor to orchestrate metabolic adaptation and cell death by enhancing lysosomal acidification under glucose starvation.,2025,https://www.doi.org/10.1016/j.celrep.2025.116186,https://pubmed.ncbi.nlm.nih.gov/40844875
Persistent Activation of Renal Autophagy Contributes to Nephropathy in Murine Glycogen Storage Disease Type Ia.,2026,https://www.doi.org/10.1002/jimd.70127,https://pubmed.ncbi.nlm.nih.gov/41361951
Treatment approaches for alcohol use disorder with metabolic dysfunction.,2026,https://www.doi.org/10.1016/j.pharmthera.2025.108957,https://pubmed.ncbi.nlm.nih.gov/41238083
Psychiatric Genetics in Clinical Practice: Essential Knowledge for Mental Health Professionals.,2025,https://www.doi.org/10.1176/appi.ajp.20240295,https://pubmed.ncbi.nlm.nih.gov/40134266
Targeting Oxidative Stress in Neurodegenerative Disorders: A Novel Role for PCSK9 Inhibition?,2024,https://www.doi.org/10.1021/acschemneuro.4c00299,https://pubmed.ncbi.nlm.nih.gov/39022840
PCSK9 inhibition attenuates alcohol-associated neuronal oxidative stress and cellular injury.,2024,https://www.doi.org/10.1016/j.bbi.2024.04.022,https://pubmed.ncbi.nlm.nih.gov/38657842
Evaluating the Cardiovascular Impact of Genetically Proxied PCSK9 and HMGCR Inhibition in East Asian and European Populations: A Drug-Target Mendelian Randomization Study.,2024,https://www.doi.org/10.1161/CIRCGEN.122.004224,https://pubmed.ncbi.nlm.nih.gov/38258565
Multi-omics analysis of alcohol effects on the liver in young and aged mice.,2023,https://www.doi.org/10.1111/adb.13342,https://pubmed.ncbi.nlm.nih.gov/38017640
Proprotein convertase subtilisin/kexin type 9 (PCSK9) in the central nervous system.,2023,https://www.doi.org/10.1016/j.neubiorev.2023.105155,https://pubmed.ncbi.nlm.nih.gov/37019248
,2022,https://www.doi.org/10.1021/acschemneuro.2c00663,https://pubmed.ncbi.nlm.nih.gov/36374568
Additive Effects of Stress and Alcohol Exposure on Accelerated Epigenetic Aging in Alcohol Use Disorder.,2023,https://www.doi.org/10.1016/j.biopsych.2022.06.036,https://pubmed.ncbi.nlm.nih.gov/36182531
Mendelian Randomization Study of PCSK9 and HMG-CoA Reductase Inhibition and Cognitive Function.,2022,https://www.doi.org/10.1016/j.jacc.2022.05.041,https://pubmed.ncbi.nlm.nih.gov/35953131
Clinical predictors of non-response to lithium treatment in the Pharmacogenomics of Bipolar Disorder (PGBD) study.,2021,https://www.doi.org/10.1111/bdi.13078,https://pubmed.ncbi.nlm.nih.gov/33797828
Exposure to lung-migrating helminth protects against murine SARS-CoV-2 infection through macrophage-dependent T cell activation.,2023,https://www.doi.org/10.1126/sciimmunol.adf8161,https://pubmed.ncbi.nlm.nih.gov/37566678
Redefining inflammatory macrophage phenotypes across stages and tissues by single-cell transcriptomics.,2022,https://www.doi.org/10.1126/sciimmunol.abo4652,https://pubmed.ncbi.nlm.nih.gov/35427177
Helminth infections and cardiovascular diseases: A role for the microbiota and Mϕs?,2021,https://www.doi.org/10.1002/JLB.5MR0721-786R,https://pubmed.ncbi.nlm.nih.gov/34467547
Road traffic noise exposure and blood DNA methylation at birth and in childhood: An epigenome-wide meta-analysis.,2025,https://www.doi.org/10.1016/j.envint.2025.109976,https://pubmed.ncbi.nlm.nih.gov/41352164
Prevalence and Prognostic Significance of COPD in Adults Younger than 50 Years of Age.,2025,https://www.doi.org/10.1056/EVIDoa2400424,https://pubmed.ncbi.nlm.nih.gov/40693853
Prenatal Smoking Exposures and Epigenome-wide Methylation in Newborn Blood.,2025,https://www.doi.org/10.1289/EHP16303,https://pubmed.ncbi.nlm.nih.gov/40478623
Association of exposure to second-hand smoke during childhood with blood DNA methylation.,2025,https://www.doi.org/10.1016/j.envint.2024.109204,https://pubmed.ncbi.nlm.nih.gov/39693780
Gender Influences on Editorial Decisions at Epidemiology.,2022,https://www.doi.org/10.1097/EDE.0000000000001457,https://pubmed.ncbi.nlm.nih.gov/34954710
Priming or Boosting Plasmodium falciparum Transmission-Blocking Responses With Recombinant Vaccines or Gametocyte Extract.,2025,https://www.doi.org/10.1093/infdis/jiaf318,https://pubmed.ncbi.nlm.nih.gov/40503613
"Safety and efficacy of the blood-stage malaria vaccine RH5.1/Matrix-M in Burkina Faso: interim results of a double-blind, randomised, controlled, phase 2b trial in children.",2025,https://www.doi.org/10.1016/S1473-3099(24)00752-7,https://pubmed.ncbi.nlm.nih.gov/39672183
Superior antibody immunogenicity of a viral-vectored RH5 blood-stage malaria vaccine in Tanzanian infants as compared to adults.,2023,https://www.doi.org/10.1016/j.medj.2023.07.003,https://pubmed.ncbi.nlm.nih.gov/37572659
Structure-switching aptamer sensors for the specific detection of piperaquine and mefloquine.,2021,https://www.doi.org/10.1126/scitranslmed.abe1535,https://pubmed.ncbi.nlm.nih.gov/33731432
The peptide selectivity model: Interpreting NK cell KIR-HLA-I binding interactions and their associations to human diseases.,2024,https://www.doi.org/10.1016/j.it.2024.10.006,https://pubmed.ncbi.nlm.nih.gov/39578117
Identification and structural characterization of a mutant KRAS-G12V specific TCR restricted by HLA-A3.,2024,https://www.doi.org/10.1002/eji.202451079,https://pubmed.ncbi.nlm.nih.gov/39030753
Innate receptors with high specificity for HLA class I-peptide complexes.,2023,https://www.doi.org/10.1126/sciimmunol.adh1781,https://pubmed.ncbi.nlm.nih.gov/37683038
"Stress in first-year medical students: a multidimensional analysis of emotional Intelligence, empathy, and cardiovascular health.",2025,https://www.doi.org/10.1186/s12909-025-08401-2,https://pubmed.ncbi.nlm.nih.gov/41388409
Computational Therapeutics: Modeling Impulsive Decision Making to Isolate Pharmaceutical Targets.,2025,https://www.doi.org/10.1016/j.biopsych.2024.12.008,https://pubmed.ncbi.nlm.nih.gov/39971401
Affirming NIH's commitment to addressing structural racism in the biomedical research enterprise.,2021,https://www.doi.org/10.1016/j.cell.2021.05.014,https://pubmed.ncbi.nlm.nih.gov/34115967
"Critical roles of the miR-17∼92 family in thymocyte development, leukemogenesis, and autoimmunity.",2024,https://www.doi.org/10.1016/j.celrep.2024.114261,https://pubmed.ncbi.nlm.nih.gov/38776224
Publisher Correction: CD3ζ ITAMs enable ligand discrimination and antagonism by inhibiting TCR signaling in response to low-affinity peptides.,2024,https://www.doi.org/10.1038/s41590-023-01725-5,https://pubmed.ncbi.nlm.nih.gov/38057618
A Simplified Approach to Evaluating T Cell Development by Flow Cytometry.,2023,https://www.doi.org/10.1007/978-1-0716-2740-2_7,https://pubmed.ncbi.nlm.nih.gov/36374454
THEMIS enhances the magnitude of normal and neuroinflammatory type 1 immune responses by promoting TCR-independent signals.,2022,https://www.doi.org/10.1126/scisignal.abl5343,https://pubmed.ncbi.nlm.nih.gov/35857631
Epigenetic regulation of T cell development.,2023,https://www.doi.org/10.1080/08830185.2021.2022661,https://pubmed.ncbi.nlm.nih.gov/34967703
New insights into TCR β-selection.,2021,https://www.doi.org/10.1016/j.it.2021.06.005,https://pubmed.ncbi.nlm.nih.gov/34261578
Control From Above: Orbitofrontal Cortical Inputs to Striatal Cholinergic Interneurons Influence Cognitive Flexibility and Alcohol-Seeking Behavior.,2025,https://www.doi.org/10.1016/j.biopsych.2024.12.002,https://pubmed.ncbi.nlm.nih.gov/39971400
Impact of plastic sipper devices on alcohol self-administration in rodents: Limitations for long-term access paradigms.,2025,https://www.doi.org/10.1016/j.alcohol.2025.02.002,https://pubmed.ncbi.nlm.nih.gov/39947496
Noninferiority of One HPV Vaccine Dose to Two Doses.,2025,https://www.doi.org/10.1056/NEJMoa2506765,https://pubmed.ncbi.nlm.nih.gov/41337735
Stat Bite: Urban and Rural Lung Cancer Mortality Trends in the United States.,2025,https://www.doi.org/10.1093/jnci/djaf258,https://pubmed.ncbi.nlm.nih.gov/41208020
The Annual Cost of Cancer Screening in the United States.,2024,https://www.doi.org/10.7326/M24-0375,https://pubmed.ncbi.nlm.nih.gov/39102723
"HPV42, a ""Low-Risk"" Type, and Digital Papillary Adenocarcinoma.",2023,https://www.doi.org/10.1158/2159-8290.CD-22-1150,https://pubmed.ncbi.nlm.nih.gov/36620882
Prospects for preventing cancer with anti-microbial prophylactic vaccines.,2023,https://www.doi.org/10.1016/j.chom.2022.10.016,https://pubmed.ncbi.nlm.nih.gov/36423642
How well do multimodal LLMs interpret CT scans? An auto-evaluation framework for analyses.,2025,https://www.doi.org/10.1016/j.jbi.2025.104864,https://pubmed.ncbi.nlm.nih.gov/40578543
Beyond Multiple-Choice Accuracy: Real-World Challenges of Implementing Large Language Models in Healthcare.,2025,https://www.doi.org/10.1146/annurev-biodatasci-103123-094851,https://pubmed.ncbi.nlm.nih.gov/40198845
Opportunities and Pitfalls with Large Language Models for Biomedical Annotation.,2025,https://www.doi.org/10.1142/9789819807024_0052,https://pubmed.ncbi.nlm.nih.gov/39670408
Augmenting biomedical named entity recognition with general-domain resources.,2024,https://www.doi.org/10.1016/j.jbi.2024.104731,https://pubmed.ncbi.nlm.nih.gov/39368529
"Correspondence on ""Comparison of literature mining tools for variant classification: Through the lens of 50 RYR1 variants"" by Wermers et al.",2024,https://www.doi.org/10.1016/j.gim.2024.101208,https://pubmed.ncbi.nlm.nih.gov/38973600
LARGE LANGUAGE MODELS (LLMS) AND CHATGPT FOR BIOMEDICINE.,2024,N/A,https://pubmed.ncbi.nlm.nih.gov/38160312
BioREx: Improving biomedical relation extraction by leveraging heterogeneous datasets.,2023,https://www.doi.org/10.1016/j.jbi.2023.104487,https://pubmed.ncbi.nlm.nih.gov/37673376
Artificial Intelligence in Action: Addressing the COVID-19 Pandemic with Natural Language Processing.,2021,https://www.doi.org/10.1146/annurev-biodatasci-021821-061045,https://pubmed.ncbi.nlm.nih.gov/34465169
CellMiner cross-database (CellMinerCDB) version 2.2 for explorations of patient-derived cancer cell line pharmacogenomics.,2025,https://www.doi.org/10.1093/nar/gkaf1230,https://pubmed.ncbi.nlm.nih.gov/41312628
Milestones: Dr. Robert C. Gallo and the Discovery of HIV-1.,2023,https://www.doi.org/10.2174/1570162X2101230327090914,https://pubmed.ncbi.nlm.nih.gov/37493081
The quest for an HIV-1 vaccine: will mRNA deliver us from evil?,2023,https://www.doi.org/10.1080/14760584.2023.2184803,https://pubmed.ncbi.nlm.nih.gov/36825464
Integrin α4β7 in HIV-1 infection: A critical review.,2020,https://www.doi.org/10.1002/JLB.4MR0120-208R,https://pubmed.ncbi.nlm.nih.gov/32272507
Genetic disruption of mitochondrial dynamics and stasis leads to liver injury and tumorigenesis.,2025,https://www.doi.org/10.1172/JCI194441,https://pubmed.ncbi.nlm.nih.gov/41401035
"Altering the gut microbiome and tumor microenvironment in advanced liver cancer: A phase II study of nivolumab, tadalafil and oral vancomycin in patients with refractory primary hepatocellular carcinoma or liver dominant metastatic cancer from colorectal or pancreatic cancers.",2025,https://www.doi.org/10.1016/j.canlet.2025.217975,https://pubmed.ncbi.nlm.nih.gov/40789510
Beneficial infections of the enterovirus genus in patients with liver cancer.,2025,https://www.doi.org/10.1136/gutjnl-2024-334681,https://pubmed.ncbi.nlm.nih.gov/40345802
Roles of Cellular Neighborhoods in Hepatocellular Carcinoma Pathogenesis.,2025,https://www.doi.org/10.1146/annurev-pathmechdis-111523-023520,https://pubmed.ncbi.nlm.nih.gov/39854188
Heterogeneity in Liver Cancer Immune Microenvironment: Emerging Single-Cell and Spatial Perspectives.,2024,https://www.doi.org/10.1055/s-0044-1787152,https://pubmed.ncbi.nlm.nih.gov/38788780
Single-cell biology uncovers apoptotic cell death and its spatial organization as a potential modifier of tumor diversity in HCC.,2022,https://www.doi.org/10.1002/hep.32345,https://pubmed.ncbi.nlm.nih.gov/35034369
Toward a Liver Cell Atlas: Understanding Liver Biology in Health and Disease at Single-Cell Resolution.,2021,https://www.doi.org/10.1055/s-0041-1729970,https://pubmed.ncbi.nlm.nih.gov/34130336
Hypoxia is a key regulator in liver cancer progression.,2021,https://www.doi.org/10.1016/j.jhep.2021.05.032,https://pubmed.ncbi.nlm.nih.gov/34097995
Understanding tumour cell heterogeneity and its implication for immunotherapy in liver cancer using single-cell analysis.,2021,https://www.doi.org/10.1016/j.jhep.2020.11.036,https://pubmed.ncbi.nlm.nih.gov/33271159
Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in East Asian never-smokers.,2025,https://www.doi.org/10.1093/jnci/djaf272,https://pubmed.ncbi.nlm.nih.gov/41032288
Author Correction: Genetic drivers and cellular selection of female mosaic X chromosome loss.,2024,https://www.doi.org/10.1038/s41586-024-08215-0,https://pubmed.ncbi.nlm.nih.gov/39627447
Publisher Correction: Trans-ancestry genome-wide association meta-analysis of prostate cancer identifies new susceptibility loci and informs genetic risk prediction.,2021,https://www.doi.org/10.1038/s41588-021-00786-2,https://pubmed.ncbi.nlm.nih.gov/33473200
Rethinking positional information and digit identity: The role of late interdigit signaling.,2022,https://www.doi.org/10.1002/dvdy.440,https://pubmed.ncbi.nlm.nih.gov/34811837
A phase 2 study of GI-6207 in patients with recurrent medullary thyroid cancer.,2025,https://www.doi.org/10.1093/oncolo/oyaf429,https://pubmed.ncbi.nlm.nih.gov/41467761
Pembrolizumab in Recurrent or Metastatic Medullary Thyroid Cancer.,2025,https://www.doi.org/10.1093/oncolo/oyaf348,https://pubmed.ncbi.nlm.nih.gov/41454616
National Cancer Institute's Working Group on Biochemically Recurrent Prostate Cancer: Clinical Trial Design Considerations.,2025,https://www.doi.org/10.1200/JCO-25-01693,https://pubmed.ncbi.nlm.nih.gov/41129763
Signaling new therapeutic opportunities: cytokines in prostate cancer.,2022,https://www.doi.org/10.1080/14712598.2022.2108701,https://pubmed.ncbi.nlm.nih.gov/35930001
Behind the IL-8 ball in prostate cancer.,2021,https://www.doi.org/10.1038/s43018-021-00235-3,https://pubmed.ncbi.nlm.nih.gov/35122026
Protein kinase inhibitors for the treatment of prostate cancer.,2021,https://www.doi.org/10.1080/14656566.2021.1925250,https://pubmed.ncbi.nlm.nih.gov/33989112
Life under the CABOSUN: Cabozantinib improves quality-adjusted survival in comparison with sunitinib.,2020,https://www.doi.org/10.1002/cncr.33168,https://pubmed.ncbi.nlm.nih.gov/33022092
The World of Clinical Trial Development Post COVID-19: Lessons Learned from a Global Pandemic.,2020,https://www.doi.org/10.1158/1078-0432.CCR-20-1914,https://pubmed.ncbi.nlm.nih.gov/32503806
Novel immunotherapy combinations for genitourinary cancers.,2020,https://www.doi.org/10.1080/14712598.2020.1713086,https://pubmed.ncbi.nlm.nih.gov/31914333
How Do We Respond to Men with BRCA Mutations when They Ask About Prostate Cancer?,2020,https://www.doi.org/10.1016/j.eururo.2019.10.001,https://pubmed.ncbi.nlm.nih.gov/31676126
"Drinking water nitrate, disinfection byproducts, and prostate cancer incidence in the Agricultural Health Study.",2025,https://www.doi.org/10.1093/jnci/djaf350,https://pubmed.ncbi.nlm.nih.gov/41423865
Exposures to drinking water contaminants in community water systems and risk of ovarian cancer in the California Teachers Study cohort.,2025,https://www.doi.org/10.1289/EHP16582,https://pubmed.ncbi.nlm.nih.gov/40471647
Long-Term Exposure to Uranium and Arsenic in Community Drinking Water and CKD Risk Among California Women.,2025,https://www.doi.org/10.1053/j.ajkd.2025.04.008,https://pubmed.ncbi.nlm.nih.gov/40381930
"Elevated 2,4-dichlorophenoxyacetic acid (2,4-D) herbicide concentrations in the household dust of farmers with recent occupational use.",2023,https://www.doi.org/10.1080/15459624.2023.2198588,https://pubmed.ncbi.nlm.nih.gov/37017362
Intranasal anti-caspase-1 therapy preserves myelin and glucose metabolism in a model of progressive multiple sclerosis.,2021,https://www.doi.org/10.1002/glia.23896,https://pubmed.ncbi.nlm.nih.gov/32882086
Unexpectedly low prevalence of hepatitis delta virus infection in Southern Viet Nam.,2025,https://www.doi.org/10.1038/s41598-025-33268-0,https://pubmed.ncbi.nlm.nih.gov/41476105
Immune Reconstitution Following Allogeneic Stem Cell Transplantation in HIV infected Individuals: Years of Living Danger-ously.,2022,https://www.doi.org/10.1093/cid/ciab565,https://pubmed.ncbi.nlm.nih.gov/34157095
Alu Overexpression Leads to an Increased Double-Stranded RNA Signature in Dermatomyositis.,2025,https://www.doi.org/10.1002/art.43328,https://pubmed.ncbi.nlm.nih.gov/40693398
In vivo CAR T cell generation to treat cancer and autoimmune disease.,2025,https://www.doi.org/10.1126/science.ads8473,https://pubmed.ncbi.nlm.nih.gov/40536974
The role of multicriteria decision analysis in the development of candidate classification criteria for antisynthetase syndrome: analysis from the CLASS project.,2025,https://www.doi.org/10.1016/j.ard.2025.01.050,https://pubmed.ncbi.nlm.nih.gov/40107904
"273rd ENMC International workshop: Clinico-Sero-morphological classification of the Antisynthetase syndrome. Amsterdam, The Netherlands, 27-29 October 2023.",2024,https://www.doi.org/10.1016/j.nmd.2024.104453,https://pubmed.ncbi.nlm.nih.gov/39490006
Paraneoplastic myopathies.,2024,https://www.doi.org/10.1016/B978-0-12-823912-4.00022-0,https://pubmed.ncbi.nlm.nih.gov/38494286
Agreement between local and central anti-synthetase antibodies detection: results from the Classification Criteria of Anti-Synthetase Syndrome project biobank.,2024,https://www.doi.org/10.55563/clinexprheumatol/s14zq8,https://pubmed.ncbi.nlm.nih.gov/38488094
Necrotizing myopathy with elevated anti-HMGCR antibodies following exposure to the supplement Bacopa.,2023,https://www.doi.org/10.1002/mus.27758,https://pubmed.ncbi.nlm.nih.gov/36416249
Slowly Progressive Limb-Girdle Weakness and HyperCKemia - Limb Girdle Muscular Dystrophy or Anti-3-Hydroxy-3-Methylglutaryl-CoA-Reductase-Myopathy?,2022,https://www.doi.org/10.3233/JND-220810,https://pubmed.ncbi.nlm.nih.gov/35754285
256,2022,https://www.doi.org/10.1016/j.nmd.2022.05.011,https://pubmed.ncbi.nlm.nih.gov/35644723
Statin-Associated Myalgias and Muscle Injury-Recognizing and Managing Both While Still Lowering the Low-Density Lipoprotein.,2022,https://www.doi.org/10.1016/j.rdc.2022.02.004,https://pubmed.ncbi.nlm.nih.gov/35400370
Inclusion Body Myositis: Autoimmune or Myodegenerative Disease?,2022,https://www.doi.org/10.1212/WNL.0000000000200188,https://pubmed.ncbi.nlm.nih.gov/35131907
Statin-Associated Myalgias and Muscle Injury-Recognizing and Managing Both While Still Lowering the Low-Density Lipoprotein.,2021,https://www.doi.org/10.1016/j.mcna.2020.10.004,https://pubmed.ncbi.nlm.nih.gov/33589101
"239th ENMC International Workshop: Classification of dermatomyositis, Amsterdam, the Netherlands, 14-16 December 2018.",2020,https://www.doi.org/10.1016/j.nmd.2019.10.005,https://pubmed.ncbi.nlm.nih.gov/31791867
Longitudinal human transcriptomic and spatial gene profiling at the incisional edge during long surgical procedures.,2025,https://www.doi.org/10.1038/s42003-025-09366-0,https://pubmed.ncbi.nlm.nih.gov/41430435
Peppers and poppies: a perspective on nociceptors and pain control.,2025,https://www.doi.org/10.1097/j.pain.0000000000003867,https://pubmed.ncbi.nlm.nih.gov/41325585
Executive Summary of the Vulvodynia Therapeutic Research Summit.,2025,https://www.doi.org/10.1097/AOG.0000000000006118,https://pubmed.ncbi.nlm.nih.gov/41197126
Treatment of Intractable Cancer Pain with Resiniferatoxin - An Interim Study.,2025,https://www.doi.org/10.1056/EVIDoa2400423,https://pubmed.ncbi.nlm.nih.gov/40423401
A global look at RNA splicing in human dorsal root ganglion: ex uno plures.,2024,https://www.doi.org/10.1097/j.pain.0000000000003256,https://pubmed.ncbi.nlm.nih.gov/39451111
Expression pattern analysis and characterization of the hereditary sensory and autonomic neuropathy 2 A (HSAN2A) gene with no lysine kinase (WNK1) in human dorsal root ganglion.,2023,https://www.doi.org/10.1016/j.expneurol.2023.114552,https://pubmed.ncbi.nlm.nih.gov/37793538
HCV neutralization goes elite.,2022,https://www.doi.org/10.1016/j.immuni.2022.01.010,https://pubmed.ncbi.nlm.nih.gov/35139349
The Path-NeuroDegeneration consortium.,2025,https://www.doi.org/10.1016/S1474-4422(25)00161-9,https://pubmed.ncbi.nlm.nih.gov/40409308
Acute malaria dysregulates specialized lymph node macrophages to suppress vaccine-elicited protection against the Ebola virus.,2025,https://www.doi.org/10.1128/mbio.02796-25,https://pubmed.ncbi.nlm.nih.gov/41467787
Mucosal Sudan virus infection results in a lethal disease in ferrets with previous Lloviu virus infection not providing cross-protection.,2025,https://www.doi.org/10.1016/bs.aivir.2025.03.007,https://pubmed.ncbi.nlm.nih.gov/40701746
Molecular virulence determinants of human-pathogenic filoviruses.,2025,https://www.doi.org/10.1016/bs.aivir.2025.03.003,https://pubmed.ncbi.nlm.nih.gov/40379380
The Ebola virus glycoprotein and its immune responses across multiple vaccine platforms.,2020,https://www.doi.org/10.1080/14760584.2020.1738225,https://pubmed.ncbi.nlm.nih.gov/32129120
A Sequential Mixed-Methods Study of Factors Associated with Low High-Resolution Anoscopy Completion in Transgender Women with Abnormal Anal Cytology.,2025,https://www.doi.org/10.1089/apc.2024.0244,https://pubmed.ncbi.nlm.nih.gov/39866129
National Institutes of Health COVID-19 Treatment Guidelines Panel: Perspectives and Lessons Learned.,2024,https://www.doi.org/10.7326/ANNALS-24-00464,https://pubmed.ncbi.nlm.nih.gov/39348691
Surviving Sepsis Campaign.,2023,https://www.doi.org/10.1097/CCM.0000000000005804,https://pubmed.ncbi.nlm.nih.gov/36928012
Executive Summary: Surviving Sepsis Campaign: International Guidelines for the Management of Sepsis and Septic Shock 2021.,2021,https://www.doi.org/10.1097/CCM.0000000000005357,https://pubmed.ncbi.nlm.nih.gov/34643578
Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock 2021.,2021,https://www.doi.org/10.1097/CCM.0000000000005337,https://pubmed.ncbi.nlm.nih.gov/34605781
Mediation of Polygenic Asthma Risk Through Gene Expression.,2025,https://www.doi.org/10.1111/all.70101,https://pubmed.ncbi.nlm.nih.gov/41351491
